Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,1420.13,23.62,1419.77,0.00,1419.80,0.00,1419.83,0.00,1419.85,0.00,1419.89,58.5,1419.95,60.7,1419.97,-1.8,1420.02,24.0,1420.05,1,1420.07,24.00,1420.10,24.00,
,1420.57,12.00,1420.19,0.00,1420.23,0.00,1420.26,0.00,1420.29,0.00,1420.32,53.5,1420.35,59.9,1420.38,-1.8,1420.44,33.5,1420.48,1,1420.51,31.50,1420.54,16.12,
,1421.03,22.87,1420.60,0.00,1420.63,0.00,1420.71,0.00,1420.74,0.00,1420.78,48.0,1420.81,42.4,1420.84,-1.8,1420.87,4.5,1420.90,1,1420.97,23.25,1421.00,22.87,
,1421.49,25.87,1421.06,0.00,1421.09,0.00,1421.12,0.00,1421.15,0.00,1421.22,52.5,1421.26,56.6,1421.30,-1.8,1421.33,24.5,1421.35,1,1421.39,24.75,1421.45,25.12,
,1421.88,26.62,1421.52,0.00,1421.55,0.00,1421.58,0.00,1421.60,0.00,1421.63,49.5,1421.70,49.2,1421.73,-1.8,1421.76,26.0,1421.79,1,1421.82,26.62,1421.85,27.00,
,1422.33,-2.62,1421.95,0.00,1421.98,0.00,1422.01,0.00,1422.04,0.00,1422.07,44.0,1422.10,48.4,1422.13,-1.8,1422.19,11.5,1422.24,1,1422.27,25.50,1422.30,-1.87,
,1422.71,0.00,1422.37,0.00,1422.40,0.00,1422.44,0.00,1422.46,0.00,1422.49,40.0,1422.52,40.7,1422.55,-1.8,1422.59,-1.0,1422.62,1,1422.65,30.75,1422.69,0.37,
,1423.08,1.50,1422.74,0.00,1422.77,0.00,1422.80,0.00,1422.83,0.00,1422.87,24.5,1422.90,24.6,1422.94,-1.8,1422.96,0.5,1422.99,1,1423.02,29.25,1423.05,1.12,
,1423.49,0.75,1423.12,0.00,1423.15,0.00,1423.20,0.00,1423.22,0.00,1423.24,24.5,1423.27,23.7,1423.30,-1.8,1423.34,0.5,1423.37,1,1423.40,29.25,1423.46,0.75,
,1423.90,0.37,1423.53,0.00,1423.56,0.00,1423.59,0.00,1423.62,0.00,1423.65,24.5,1423.71,23.9,1423.75,-1.8,1423.78,0.5,1423.81,1,1423.84,28.87,1423.87,0.37,
,1424.34,0.37,1423.97,0.00,1424.00,0.00,1424.03,0.00,1424.06,0.00,1424.09,24.0,1424.12,23.9,1424.15,-1.8,1424.21,0.5,1424.25,1,1424.28,28.50,1424.31,0.37,
,1424.79,0.00,1424.37,0.00,1424.40,0.00,1424.46,0.00,1424.50,0.00,1424.53,24.0,1424.56,23.0,1424.59,-1.8,1424.62,0.0,1424.66,1,1424.72,28.12,1424.77,0.37,
,1425.20,0.00,1424.83,0.00,1424.86,0.00,1424.89,0.00,1424.95,0.00,1424.97,24.0,1425.01,23.4,1425.05,-1.8,1425.07,0.0,1425.10,1,1425.13,28.12,1425.19,0.00,
,1425.60,0.00,1425.23,0.00,1425.26,0.00,1425.29,0.00,1425.32,0.00,1425.35,24.0,1425.38,23.2,1425.44,-1.8,1425.48,0.0,1425.51,1,1425.54,27.75,1425.57,0.00,
,1426.01,0.00,1425.63,0.00,1425.70,0.00,1425.73,0.00,1425.76,0.00,1425.79,24.0,1425.82,23.7,1425.85,-1.8,1425.88,0.0,1425.94,1,1425.95,27.37,1425.98,0.00,
,1426.45,0.37,1426.04,0.00,1426.07,0.00,1426.10,0.00,1426.14,0.00,1426.20,24.0,1426.23,23.8,1426.26,-1.8,1426.29,0.0,1426.33,1,1426.35,27.37,1426.39,0.37,
,1426.86,0.00,1426.47,0.00,1426.52,0.00,1426.55,0.00,1426.58,0.00,1426.61,24.0,1426.64,23.4,1426.70,-1.8,1426.74,0.0,1426.77,1,1426.80,27.37,1426.83,0.00,
,1427.30,0.37,1426.89,0.00,1426.95,0.00,1426.98,0.00,1427.02,0.00,1427.05,24.0,1427.08,23.9,1427.11,-1.8,1427.14,0.5,1427.20,1,1427.23,27.75,1427.26,0.37,
,1427.73,-0.37,1427.33,0.00,1427.36,0.00,1427.39,0.00,1427.45,0.00,1427.48,24.0,1427.51,23.3,1427.54,-1.8,1427.58,0.0,1427.61,1,1427.64,27.37,1427.70,0.00,
,1428.13,0.00,1427.76,0.00,1427.79,0.00,1427.82,0.00,1427.85,0.00,1427.89,24.0,1427.95,22.8,1427.98,-1.8,1428.01,0.0,1428.04,1,1428.07,27.75,1428.10,0.00,
,1428.54,0.00,1428.19,0.00,1428.20,0.00,1428.23,0.00,1428.26,0.00,1428.29,24.0,1428.32,23.5,1428.35,-1.8,1428.38,-0.5,1428.44,1,1428.48,27.37,1428.51,0.00,
,1428.95,0.00,1428.57,0.00,1428.60,0.00,1428.63,0.00,1428.70,0.00,1428.73,24.0,1428.76,23.6,1428.79,-1.8,1428.82,-0.5,1428.85,1,1428.88,27.37,1428.94,0.00,
,1429.36,0.00,1428.98,0.00,1429.01,0.00,1429.04,0.00,1429.07,0.00,1429.10,24.0,1429.13,23.0,1429.19,-1.8,1429.22,0.0,1429.27,1,1429.30,27.75,1429.32,0.00,
,1429.79,0.00,1429.39,0.00,1429.45,0.00,1429.49,0.00,1429.51,0.00,1429.54,24.0,1429.57,23.1,1429.60,-1.8,1429.63,0.0,1429.70,1,1429.73,27.75,1429.76,0.00,
,1430.23,0.00,1429.82,0.00,1429.85,0.00,1429.88,0.00,1429.94,0.00,1429.98,24.0,1430.01,23.0,1430.04,-1.8,1430.07,0.0,1430.10,1,1430.13,27.75,1430.19,0.00,
,1430.60,0.00,1430.26,0.00,1430.29,0.00,1430.32,0.00,1430.35,0.00,1430.38,24.0,1430.44,23.6,1430.45,-1.8,1430.47,0.0,1430.51,1,1430.54,28.12,1430.57,0.00,
,1431.05,15.00,1430.63,0.00,1430.69,0.00,1430.72,0.00,1430.77,0.00,1430.80,26.0,1430.83,24.2,1430.86,-1.8,1430.88,-1.5,1430.95,1,1430.96,23.62,1431.02,9.75,
,1431.46,7.12,1431.08,0.00,1431.11,0.00,1431.13,0.00,1431.20,0.00,1431.22,38.0,1431.27,39.6,1431.30,-1.8,1431.33,9.5,1431.36,2,1431.39,24.00,1431.44,8.62,
,1431.88,-1.87,1431.52,0.00,1431.55,0.00,1431.58,0.00,1431.61,0.00,1431.64,37.0,1431.69,37.6,1431.71,-1.8,1431.77,-0.5,1431.80,2,1431.83,24.37,1431.86,-1.87,
,1432.33,-2.25,1431.95,0.00,1431.99,0.00,1432.02,0.00,1432.05,0.00,1432.08,37.0,1432.11,37.1,1432.14,-1.8,1432.20,-3.0,1432.23,2,1432.27,24.37,1432.30,-2.25,
,1432.76,-0.75,1432.36,0.00,1432.39,0.00,1432.45,0.00,1432.46,0.00,1432.52,37.0,1432.55,36.5,1432.58,-1.8,1432.61,-1.0,1432.64,2,1432.70,24.75,1432.73,-1.12,
,1433.20,2.62,1432.80,0.00,1432.83,0.00,1432.86,0.00,1432.89,0.00,1432.95,37.0,1432.98,37.0,1433.01,-1.8,1433.04,3.5,1433.08,2,1433.11,24.00,1433.14,3.00,
,1433.60,2.62,1433.23,0.00,1433.26,0.00,1433.29,0.00,1433.32,0.00,1433.35,37.0,1433.39,36.9,1433.45,-1.8,1433.48,3.0,1433.51,2,1433.54,25.12,1433.57,2.25,
,1434.05,3.00,1433.64,0.00,1433.70,0.00,1433.73,0.00,1433.76,0.00,1433.79,36.5,1433.82,36.5,1433.86,-1.8,1433.89,3.0,1433.95,2,1433.96,25.12,1434.02,3.00,
,1434.48,2.62,1434.08,0.00,1434.11,0.00,1434.14,0.00,1434.20,0.00,1434.23,36.5,1434.26,36.7,1434.30,-1.8,1434.33,3.0,1434.36,2,1434.39,25.50,1434.45,2.62,
,1434.89,8.25,1434.51,0.00,1434.55,0.00,1434.58,0.00,1434.61,0.00,1434.64,36.5,1434.70,35.8,1434.71,-1.8,1434.77,7.5,1434.80,2,1434.83,25.50,1434.86,8.25,
,1435.33,24.75,1434.95,0.00,1434.98,0.00,1435.02,0.00,1435.05,0.00,1435.08,40.0,1435.11,37.1,1435.14,-1.8,1435.20,22.5,1435.23,2,1435.27,24.00,1435.30,25.12,
,1435.76,22.87,1435.36,0.00,1435.39,0.00,1435.45,0.00,1435.46,0.00,1435.51,56.5,1435.55,56.7,1435.58,-1.8,1435.61,22.5,1435.64,2,1435.70,22.87,1435.73,23.25,
,1436.20,22.87,1435.80,0.00,1435.83,0.00,1435.86,0.00,1435.89,0.00,1435.95,57.0,1435.98,56.7,1436.01,-1.8,1436.05,23.0,1436.08,2,1436.11,23.25,1436.14,23.25,
,1436.61,24.75,1436.23,0.00,1436.26,0.00,1436.29,0.00,1436.33,0.00,1436.36,55.5,1436.39,56.4,1436.45,-1.8,1436.48,23.0,1436.51,2,1436.54,24.00,1436.58,24.37,
,1437.05,25.12,1436.64,0.00,1436.70,0.00,1436.73,0.00,1436.77,0.00,1436.80,53.0,1436.83,53.3,1436.86,-1.8,1436.88,24.5,1436.95,2,1436.96,24.37,1437.02,24.75,
,1437.51,25.12,1437.08,0.00,1437.11,0.00,1437.14,0.00,1437.21,0.00,1437.24,53.0,1437.27,52.8,1437.30,-1.8,1437.35,25.0,1437.38,2,1437.45,24.75,1437.48,25.12,
,1437.94,25.50,1437.54,0.00,1437.57,0.00,1437.60,0.00,1437.63,0.00,1437.70,53.0,1437.73,53.1,1437.76,-1.8,1437.79,26.0,1437.82,2,1437.85,25.50,1437.88,25.50,
,1438.33,25.12,1437.95,0.00,1437.98,0.00,1438.01,0.00,1438.04,0.00,1438.07,53.0,1438.10,53.2,1438.13,-1.8,1438.20,26.0,1438.23,2,1438.26,25.50,1438.29,25.12,
,1438.77,25.87,1438.36,0.00,1438.39,0.00,1438.45,0.00,1438.46,0.00,1438.52,52.5,1438.55,52.8,1438.58,-1.8,1438.61,24.5,1438.64,2,1438.70,25.12,1438.73,25.87,
,1439.20,22.12,1438.80,0.00,1438.83,0.00,1438.86,0.00,1438.89,0.00,1438.95,56.0,1438.98,55.2,1439.02,-1.8,1439.05,23.0,1439.08,2,1439.11,22.12,1439.14,21.75,
,1439.61,21.37,1439.21,0.00,1439.27,0.00,1439.30,0.00,1439.33,0.00,1439.36,59.5,1439.39,59.2,1439.44,-1.8,1439.46,21.5,1439.52,2,1439.55,21.37,1439.58,21.37,
,1440.05,21.37,1439.64,0.00,1439.70,0.00,1439.74,0.00,1439.77,0.00,1439.80,59.5,1439.83,59.9,1439.86,-1.8,1439.88,21.5,1439.95,2,1439.96,21.75,1440.02,21.37,
,1440.46,18.00,1440.07,0.00,1440.11,0.00,1440.14,0.00,1440.20,0.00,1440.24,59.5,1440.27,59.0,1440.30,-1.8,1440.33,18.5,1440.36,2,1440.39,18.37,1440.44,18.37,
,1440.90,18.37,1440.52,0.00,1440.55,0.00,1440.57,0.00,1440.61,0.00,1440.64,59.5,1440.70,59.8,1440.71,-1.8,1440.78,18.0,1440.81,2,1440.84,18.37,1440.87,18.37,
,1441.27,18.75,1440.94,0.00,1440.96,0.00,1440.99,0.00,1441.02,0.00,1441.05,59.5,1441.09,59.9,1441.12,-1.8,1441.15,18.5,1441.19,2,1441.21,18.75,1441.24,18.75,
,1441.65,19.50,1441.31,0.00,1441.34,0.00,1441.37,0.00,1441.40,0.00,1441.45,59.5,1441.46,59.0,1441.49,-1.8,1441.52,19.5,1441.56,2,1441.59,19.87,1441.62,19.50,
,1442.02,21.37,1441.69,0.00,1441.71,0.00,1441.74,0.00,1441.77,0.00,1441.81,59.5,1441.84,60.1,1441.87,-1.8,1441.90,20.0,1441.94,2,1441.96,20.25,1441.99,20.62,
,1442.40,-1.50,1442.05,0.00,1442.09,0.00,1442.12,0.00,1442.15,0.00,1442.20,37.5,1442.21,42.8,1442.24,-1.8,1442.27,-1.0,1442.31,2,1442.34,24.75,1442.37,-1.87,
,1442.77,7.12,1442.45,0.00,1442.46,0.00,1442.49,0.00,1442.52,0.00,1442.56,35.5,1442.59,35.4,1442.62,-1.8,1442.65,5.5,1442.69,2,1442.71,25.87,1442.74,8.62,
,1443.15,22.87,1442.80,0.00,1442.84,0.00,1442.87,0.00,1442.90,0.00,1442.94,55.0,1442.96,53.9,1442.99,-1.8,1443.02,25.5,1443.06,3,1443.09,23.62,1443.12,23.25,
,1443.59,14.62,1443.21,0.00,1443.24,0.00,1443.28,0.00,1443.31,0.00,1443.34,59.5,1443.37,58.4,1443.40,-1.8,1443.46,15.5,1443.49,3,1443.52,15.00,1443.56,14.62,
,1443.96,13.87,1443.62,0.00,1443.65,0.00,1443.69,0.00,1443.71,0.00,1443.74,39.0,1443.77,40.9,1443.81,-1.8,1443.84,16.5,1443.87,3,1443.90,15.37,1443.94,14.62,
,1444.33,18.00,1443.99,0.00,1444.02,0.00,1444.05,0.00,1444.09,0.00,1444.12,36.0,1444.15,35.1,1444.20,-1.8,1444.21,12.5,1444.24,3,1444.28,13.87,1444.31,15.75,
,1444.77,33.37,1444.37,0.00,1444.40,0.00,1444.46,0.00,1444.49,0.00,1444.53,56.5,1444.56,56.1,1444.59,-1.8,1444.62,19.5,1444.65,3,1444.71,25.87,1444.74,28.87,
,1445.15,-3.00,1444.81,0.00,1444.85,0.00,1444.88,0.00,1444.91,0.00,1444.95,36.5,1444.97,34.1,1445.00,-1.8,1445.03,-0.5,1445.06,3,1445.09,25.12,1445.12,-1.50,
,1445.59,-3.37,1445.22,0.00,1445.25,0.00,1445.28,0.00,1445.31,0.00,1445.34,36.0,1445.37,35.4,1445.40,-1.8,1445.47,-3.5,1445.49,3,1445.53,24.00,1445.56,-3.37,
,1446.02,-3.00,1445.62,0.00,1445.65,0.00,1445.71,0.00,1445.75,0.00,1445.78,36.5,1445.81,36.5,1445.84,-1.8,1445.87,-3.5,1445.90,3,1445.96,26.25,1445.99,-3.00,
,1446.45,-1.50,1446.06,0.00,1446.09,0.00,1446.12,0.00,1446.15,0.00,1446.21,23.5,1446.24,22.8,1446.27,-1.8,1446.31,-1.0,1446.34,3,1446.37,25.50,1446.40,-1.12,
,1446.81,21.00,1446.47,0.00,1446.49,0.00,1446.52,0.00,1446.56,0.00,1446.59,36.0,1446.62,35.6,1446.65,-1.8,1446.69,17.0,1446.71,3,1446.74,24.75,1446.77,21.37,
,1447.19,24.00,1446.84,0.00,1446.87,0.00,1446.90,0.00,1446.94,0.00,1446.96,49.5,1446.99,46.9,1447.02,-1.8,1447.05,23.5,1447.08,3,1447.12,24.00,1447.15,24.00,
,1447.56,24.37,1447.21,0.00,1447.24,0.00,1447.27,0.00,1447.30,0.00,1447.35,52.0,1447.38,51.8,1447.41,-1.8,1447.45,24.5,1447.47,3,1447.50,24.37,1447.53,24.37,
,1448.00,-4.12,1447.59,0.00,1447.62,0.00,1447.65,0.00,1447.72,0.00,1447.75,38.5,1447.78,45.8,1447.81,-1.8,1447.84,9.5,1447.87,3,1447.90,23.25,1447.97,-4.50,
,1448.40,-2.62,1448.03,0.00,1448.06,0.00,1448.09,0.00,1448.12,0.00,1448.15,36.0,1448.21,34.2,1448.24,-1.8,1448.27,-2.5,1448.31,3,1448.34,22.12,1448.37,-3.00,
,1448.81,26.25,1448.46,0.00,1448.49,0.00,1448.52,0.00,1448.56,0.00,1448.60,41.5,1448.63,38.5,1448.66,-1.8,1448.70,10.5,1448.72,3,1448.75,26.25,1448.78,25.87,
,1449.25,19.12,1448.84,0.00,1448.87,0.00,1448.90,0.00,1448.96,0.00,1449.00,58.0,1449.03,57.2,1449.06,-1.8,1449.09,21.0,1449.12,3,1449.15,20.25,1449.22,19.50,
,1449.65,17.62,1449.28,0.00,1449.31,0.00,1449.34,0.00,1449.37,0.00,1449.40,59.5,1449.47,60.2,1449.50,-1.8,1449.53,18.5,1449.56,0,1449.59,17.62,1449.62,17.62,
,1450.09,14.25,1449.71,0.00,1449.75,0.00,1449.78,0.00,1449.81,0.00,1449.84,60.0,1449.87,59.9,1449.90,-1.8,1449.97,14.5,1450.00,0,1450.03,14.62,1450.06,14.25,
,1450.53,19.87,1450.12,0.00,1450.15,0.00,1450.22,0.00,1450.25,0.00,1450.28,60.0,1450.31,60.2,1450.34,-1.8,1450.37,19.5,1450.40,0,1450.46,19.87,1450.50,19.87,
,1450.96,20.62,1450.56,0.00,1450.59,0.00,1450.62,0.00,1450.65,0.00,1450.71,60.0,1450.74,60.6,1450.77,-1.8,1450.81,20.0,1450.84,0,1450.87,20.25,1450.90,20.25,
,1451.35,21.37,1450.99,0.00,1451.02,0.00,1451.06,0.00,1451.10,0.00,1451.13,60.0,1451.16,60.3,1451.20,-1.8,1451.23,21.0,1451.26,0,1451.29,21.00,1451.32,21.00,
,1451.81,22.12,1451.38,0.00,1451.45,0.00,1451.47,0.00,1451.52,0.00,1451.55,60.0,1451.59,60.3,1451.62,-1.8,1451.65,22.0,1451.72,0,1451.75,22.12,1451.78,22.12,
,1452.25,14.25,1451.84,0.00,1451.87,0.00,1451.90,0.00,1451.96,0.00,1452.00,60.0,1452.03,60.3,1452.06,-1.8,1452.09,22.0,1452.12,0,1452.15,30.00,1452.22,27.00,
,1452.65,-3.37,1452.28,0.00,1452.31,0.00,1452.34,0.00,1452.37,0.00,1452.40,36.5,1452.46,35.4,1452.49,-1.8,1452.53,-2.5,1452.56,0,1452.59,27.00,1452.62,-3.37,
,1453.09,20.25,1452.72,0.00,1452.75,0.00,1452.78,0.00,1452.81,0.00,1452.84,36.5,1452.87,36.1,1452.90,-1.8,1452.96,11.0,1453.00,0,1453.03,24.75,1453.05,21.37,
,1453.49,23.25,1453.12,0.00,1453.15,0.00,1453.21,0.00,1453.24,0.00,1453.28,55.5,1453.31,50.5,1453.34,-1.8,1453.37,26.0,1453.40,1,1453.45,24.37,1453.47,23.25,
,1453.90,18.75,1453.52,0.00,1453.56,0.00,1453.59,0.00,1453.62,0.00,1453.65,60.0,1453.71,58.5,1453.75,-1.8,1453.78,20.5,1453.81,1,1453.84,19.50,1453.87,19.12,
,1454.34,18.37,1453.96,0.00,1453.99,0.00,1454.03,0.00,1454.06,0.00,1454.09,60.0,1454.12,59.4,1454.15,-1.8,1454.21,18.5,1454.24,1,1454.28,18.37,1454.31,18.37,
,1454.78,18.75,1454.37,0.00,1454.40,0.00,1454.46,0.00,1454.49,0.00,1454.52,60.0,1454.56,59.7,1454.59,-1.8,1454.62,18.5,1454.65,1,1454.71,19.12,1454.74,19.12,
,1455.21,18.37,1454.81,0.00,1454.84,0.00,1454.87,0.00,1454.90,0.00,1454.96,60.0,1455.00,59.6,1455.03,-1.8,1455.06,18.5,1455.09,1,1455.12,18.37,1455.15,18.37,
,1455.62,15.37,1455.24,0.00,1455.28,0.00,1455.31,0.00,1455.34,0.00,1455.37,60.0,1455.40,59.8,1455.46,-1.8,1455.49,16.0,1455.52,1,1455.56,15.75,1455.59,15.75,
,1456.06,15.00,1455.65,0.00,1455.71,0.00,1455.74,0.00,1455.78,0.00,1455.81,60.0,1455.84,59.5,1455.87,-1.8,1455.90,15.0,1455.96,1,1456.00,15.00,1456.03,15.00,
,1456.53,24.75,1456.09,0.00,1456.12,0.00,1456.15,0.00,1456.21,0.00,1456.25,60.0,1456.28,59.7,1456.31,-1.8,1456.34,15.0,1456.37,1,1456.40,18.00,1456.48,24.37,
,1456.97,-3.75,1456.56,0.00,1456.59,0.00,1456.63,0.00,1456.66,0.00,1456.72,36.0,1456.75,34.2,1456.78,-1.8,1456.81,-1.0,1456.84,1,1456.88,25.50,1456.91,-3.75,
,1457.37,-1.12,1457.00,0.00,1457.03,0.00,1457.06,0.00,1457.09,0.00,1457.13,32.0,1457.16,35.1,1457.22,-1.8,1457.25,-2.0,1457.28,1,1457.30,24.37,1457.34,-1.50,
,1457.80,0.37,1457.40,0.00,1457.46,0.00,1457.49,0.00,1457.52,0.00,1457.55,23.0,1457.59,22.4,1457.62,-1.8,1457.65,0.0,1457.71,1,1457.74,27.75,1457.77,0.37,
,1458.24,0.00,1457.84,0.00,1457.87,0.00,1457.90,0.00,1457.96,0.00,1457.99,22.0,1458.02,20.8,1458.05,-1.8,1458.08,0.0,1458.12,1,1458.15,27.37,1458.21,0.00,
,1458.74,18.75,1458.28,0.00,1458.31,0.00,1458.34,0.00,1458.37,0.00,1458.41,26.0,1458.48,26.8,1458.53,-1.8,1458.55,6.0,1458.59,1,1458.63,24.00,1458.72,7.12,
,1459.15,14.25,1458.78,0.00,1458.81,0.00,1458.84,0.00,1458.87,0.00,1458.91,58.5,1458.97,58.1,1459.00,-1.8,1459.02,18.5,1459.06,1,1459.09,15.37,1459.12,14.62,
,1459.62,15.75,1459.22,0.00,1459.25,0.00,1459.27,0.00,1459.31,0.00,1459.34,52.0,1459.37,52.1,1459.41,-1.8,1459.48,13.0,1459.54,1,1459.57,15.00,1459.60,15.37,
,1460.06,8.62,1459.65,0.00,1459.72,0.00,1459.75,0.00,1459.77,0.00,1459.80,31.5,1459.83,30.2,1459.88,-1.8,1459.91,8.5,1459.96,1,1459.98,8.62,1460.02,8.62,
,1460.49,8.62,1460.09,0.00,1460.12,0.00,1460.15,0.00,1460.21,0.00,1460.24,30.5,1460.28,29.7,1460.31,-1.8,1460.34,8.5,1460.37,1,1460.40,8.25,1460.46,7.87,
,1460.87,7.50,1460.52,0.00,1460.56,0.00,1460.59,0.00,1460.62,0.00,1460.65,30.5,1460.71,30.1,1460.72,-1.8,1460.74,8.0,1460.77,1,1460.81,7.50,1460.84,7.50,
,1461.31,7.12,1460.90,0.00,1460.96,0.00,1460.99,0.00,1461.03,0.00,1461.06,29.0,1461.09,28.1,1461.12,-1.8,1461.15,7.5,1461.21,1,1461.24,7.50,1461.28,7.12,
,1461.71,6.37,1461.34,0.00,1461.37,0.00,1461.40,0.00,1461.46,0.00,1461.47,28.5,1461.49,28.4,1461.52,-1.8,1461.55,6.5,1461.59,1,1461.62,6.37,1461.65,6.37,
,1462.13,6.37,1461.74,0.00,1461.77,0.00,1461.81,0.00,1461.84,0.00,1461.87,28.0,1461.91,27.0,1461.97,-1.8,1462.00,6.5,1462.03,1,1462.06,6.37,1462.10,6.37,
,1462.56,7.12,1462.16,0.00,1462.22,0.00,1462.24,0.00,1462.28,0.00,1462.31,27.0,1462.34,26.8,1462.37,-1.8,1462.41,7.5,1462.47,1,1462.50,7.50,1462.52,7.50,
,1462.99,8.25,1462.59,0.00,1462.62,0.00,1462.65,0.00,1462.71,0.00,1462.73,27.0,1462.79,26.2,1462.82,-1.8,1462.85,8.0,1462.88,1,1462.91,8.25,1462.97,8.25,
,1463.42,13.12,1463.03,0.00,1463.07,0.00,1463.10,0.00,1463.13,0.00,1463.17,26.0,1463.23,24.9,1463.26,-1.8,1463.30,8.5,1463.33,1,1463.36,6.75,1463.39,9.75,
,1463.89,-2.62,1463.48,0.00,1463.51,0.00,1463.55,0.00,1463.61,0.00,1463.63,30.0,1463.67,42.1,1463.73,-1.8,1463.76,-5.0,1463.80,1,1463.83,24.37,1463.86,-3.00,
,1464.35,-0.37,1463.92,0.00,1463.98,0.00,1464.02,0.00,1464.07,0.00,1464.10,20.0,1464.13,21.3,1464.16,-1.8,1464.21,-1.0,1464.23,1,1464.27,26.25,1464.32,-0.37,
,1464.73,-3.37,1464.38,0.00,1464.41,0.00,1464.47,0.00,1464.48,0.00,1464.51,10.0,1464.54,9.7,1464.57,-1.8,1464.60,-0.5,1464.63,1,1464.66,26.25,1464.71,0.00,
,1465.13,-4.50,1464.76,0.00,1464.79,0.00,1464.82,0.00,1464.85,0.00,1464.88,14.5,1464.91,14.6,1464.96,-1.8,1464.98,-5.0,1465.02,1,1465.07,19.87,1465.11,-4.87,
,1465.57,-3.00,1465.17,0.00,1465.23,0.00,1465.26,0.00,1465.29,0.00,1465.32,22.5,1465.35,23.8,1465.38,-1.8,1465.41,-4.0,1465.47,1,1465.51,22.50,1465.54,-3.00,
,1465.99,-0.37,1465.60,0.00,1465.63,0.00,1465.66,0.00,1465.73,0.00,1465.75,12.5,1465.77,16.0,1465.80,-1.8,1465.85,-1.0,1465.88,1,1465.91,25.87,1465.94,-0.37,
,1466.41,-0.75,1466.01,0.00,1466.07,0.00,1466.10,0.00,1466.14,0.00,1466.17,12.5,1466.23,11.9,1466.26,-1.8,1466.29,-0.5,1466.32,1,1466.35,25.87,1466.38,-0.75,
,1466.85,-0.75,1466.47,0.00,1466.51,0.00,1466.54,0.00,1466.57,0.00,1466.60,12.0,1466.63,12.5,1466.66,-1.8,1466.73,-1.0,1466.76,1,1466.79,25.87,1466.82,-0.75,
,1467.29,-0.37,1466.88,0.00,1466.91,0.00,1466.97,0.00,1467.01,0.00,1467.04,12.0,1467.07,11.5,1467.10,-1.8,1467.13,-0.5,1467.16,1,1467.22,26.62,1467.26,-0.37,
,1467.73,-0.75,1467.32,0.00,1467.35,0.00,1467.38,0.00,1467.41,0.00,1467.48,11.5,1467.50,11.8,1467.54,-1.8,1467.57,-1.0,1467.60,1,1467.63,25.50,1467.66,-0.75,
,1468.10,-0.37,1467.76,0.00,1467.79,0.00,1467.82,0.00,1467.85,0.00,1467.88,11.5,1467.91,11.6,1467.97,-1.8,1467.98,-0.5,1468.01,1,1468.04,26.25,1468.07,-0.37,
,1468.54,-0.75,1468.13,0.00,1468.16,0.00,1468.22,0.00,1468.26,0.00,1468.29,11.0,1468.32,10.6,1468.35,-1.8,1468.38,-1.0,1468.41,1,1468.47,25.87,1468.51,-0.75,
,1468.97,-0.75,1468.57,0.00,1468.60,0.00,1468.63,0.00,1468.66,0.00,1468.73,11.0,1468.76,11.5,1468.79,-1.8,1468.82,-1.0,1468.85,1,1468.90,25.87,1468.93,-0.75,
,1469.34,-0.75,1468.99,0.00,1469.02,0.00,1469.05,0.00,1469.09,0.00,1469.12,11.0,1469.15,11.4,1469.18,-1.8,1469.22,-1.0,1469.24,1,1469.28,25.50,1469.31,-0.75,
,1469.73,-0.75,1469.37,0.00,1469.40,0.00,1469.43,0.00,1469.48,0.00,1469.49,10.5,1469.52,10.1,1469.55,-1.8,1469.59,-1.0,1469.62,1,1469.65,25.87,1469.68,-0.75,
,1470.12,-0.75,1469.74,0.00,1469.77,0.00,1469.80,0.00,1469.84,0.00,1469.87,10.5,1469.90,10.7,1469.93,-1.8,1469.97,-1.0,1469.99,1,1470.02,25.87,1470.06,-0.75,
,1470.49,-0.75,1470.15,0.00,1470.18,0.00,1470.22,0.00,1470.24,0.00,1470.27,10.5,1470.30,10.6,1470.33,-1.8,1470.37,-1.0,1470.40,1,1470.43,25.50,1470.47,-0.75,
,1470.88,-0.75,1470.52,0.00,1470.55,0.00,1470.58,0.00,1470.62,0.00,1470.65,10.5,1470.68,9.9,1470.71,-1.8,1470.74,-1.0,1470.77,1,1470.82,25.12,1470.85,-0.75,
,1471.37,-0.75,1470.91,0.00,1470.94,0.00,1470.99,0.00,1471.01,0.00,1471.05,10.0,1471.09,8.5,1471.13,-1.8,1471.22,-1.0,1471.27,1,1471.30,25.12,1471.34,-0.75,
,1471.74,-0.75,1471.40,0.00,1471.43,0.00,1471.47,0.00,1471.49,0.00,1471.52,10.0,1471.55,9.5,1471.59,-1.8,1471.62,-1.0,1471.65,1,1471.68,25.50,1471.72,-0.75,
